Case_ID;Label;j2;i4;o4;j4;p1;a4;l8;p3;p3;j2p3;a4;p1p3;j2o4;a4l8;j2p1p3;i4o4;a4i4;j2p1;o4;l8p1;i4j4p1;i4j2j4;a4o4;p1;l8o4;i4
Case No. 78;0;0;3;3;2;3;3;3;0;1;1;1;0;0;1;0;1;0;0;3;0;0;1;0;2;2;3
Case No. 110;0;3;3;3;1;3;0;3;3;0;0;3;0;0;0;0;1;2;1;3;2;0;0;2;3;0;3
Case No. 11;0;3;3;3;1;3;2;3;2;1;1;0;0;0;0;0;2;0;0;3;1;0;0;0;3;0;3
Case No. 124;0;3;3;3;1;3;2;1;2;3;2;0;1;0;0;0;1;0;0;3;0;0;1;0;3;2;3
Case No. 150;0;3;3;3;1;3;2;1;3;0;0;3;0;0;1;0;0;2;1;3;0;0;0;3;3;1;3
Case No. 41;0;3;3;3;1;3;0;1;1;1;1;0;1;0;0;1;1;0;0;3;0;0;0;0;3;0;3
Case No. 110;0;3;3;3;1;3;0;3;3;2;2;2;1;0;1;2;2;1;1;3;0;0;0;0;3;0;3
Case No. 64;0;3;3;3;1;3;1;1;1;0;0;2;0;0;1;0;1;0;2;3;0;0;0;1;3;0;3
Case No. 146;0;3;3;3;1;3;3;3;0;3;2;2;1;0;1;1;2;1;1;3;0;0;1;0;3;1;3
Case No. 42;0;3;3;3;1;3;1;1;0;2;1;0;1;0;0;0;1;0;0;3;0;0;0;0;2;1;3
Case No. 53;0;3;3;3;1;2;0;3;2;0;0;3;0;0;1;0;1;0;0;3;0;0;0;1;2;1;3
Case No. 64;0;3;3;3;1;3;1;1;1;3;2;0;1;0;0;0;2;0;1;3;0;0;0;0;3;2;3
Case No. 135;0;1;3;3;1;2;3;3;3;0;0;3;0;0;1;0;1;0;1;3;0;0;0;1;3;0;2
Case No. 44;0;3;3;3;1;3;0;2;1;0;0;0;0;0;0;0;1;0;1;3;0;1;0;0;3;1;3
Case No. 43;0;2;3;3;2;3;1;1;0;1;1;0;1;0;0;1;0;0;0;3;0;0;0;0;3;1;3
Case No. 53;0;3;3;3;1;2;0;3;2;0;0;0;0;0;0;0;1;0;2;3;0;0;0;0;3;2;3
Case No. 138;0;3;3;3;2;2;3;2;1;3;2;2;1;0;1;1;1;1;0;3;0;0;0;0;3;1;3
Case No. 11;0;3;3;3;1;3;2;3;2;0;0;0;0;0;0;0;1;0;0;3;0;1;1;0;1;1;3
Case No. 8;0;1;3;3;1;3;0;3;1;3;1;3;0;0;0;0;0;1;0;3;0;0;0;2;3;2;3
Case No. 114;0;3;3;3;1;3;3;2;0;2;2;2;2;0;1;2;3;1;1;3;0;0;1;0;3;1;3
Case No. 129;0;1;3;3;2;3;2;3;2;1;0;3;1;0;1;0;1;0;1;3;0;0;0;3;3;0;3
Case No. 107;0;3;3;3;1;3;3;2;0;0;0;3;0;0;1;0;1;3;2;3;0;0;0;2;3;0;3
Case No. 114;0;3;3;3;1;3;3;2;0;3;1;0;1;0;0;1;1;0;1;3;0;0;1;0;3;2;3
Case No. 53;0;3;3;3;1;2;0;3;2;0;0;3;0;0;1;0;2;0;0;3;0;0;0;0;1;0;3
Case No. 78;0;0;3;3;2;3;3;3;0;2;0;0;0;0;0;0;1;0;3;3;0;0;0;0;3;0;3
Case No. 110;1;3;3;3;1;3;0;3;3;0;0;3;0;2;1;0;0;1;1;3;0;0;0;0;3;1;3
Case No. 11;0;3;3;3;1;3;2;3;2;3;3;3;1;0;1;2;2;0;1;3;0;1;0;1;3;0;3
Case No. 110;0;3;3;3;1;3;0;3;3;3;2;0;0;0;0;1;1;0;1;3;0;1;0;0;3;1;3
Case No. 106;0;2;3;3;1;3;3;3;0;0;0;3;0;0;1;0;1;1;2;3;1;0;0;2;3;1;3
Case No. 129;1;1;3;3;2;3;2;3;2;0;0;3;0;0;2;0;1;2;2;3;0;0;0;0;3;1;3
Case No. 5;0;3;3;3;2;3;3;3;0;2;2;0;0;0;0;0;2;0;1;3;0;0;1;0;2;1;3
Case No. 111;0;3;3;3;1;3;0;3;3;3;2;2;1;0;1;0;3;0;0;3;0;0;1;1;2;1;3
Case No. 145;0;3;3;3;2;3;3;2;0;0;0;3;0;0;1;0;1;1;1;3;0;0;0;1;3;0;3
Case No. 93;1;3;3;3;1;3;0;3;2;0;0;2;0;0;1;0;2;0;2;3;0;1;1;1;3;1;3
Case No. 127;0;3;3;3;2;2;3;3;0;3;2;3;0;0;2;1;2;0;1;3;0;1;0;0;1;1;3
Case No. 78;0;0;3;3;2;3;3;3;0;1;0;3;1;0;1;0;0;1;1;3;0;0;0;3;3;0;3
Case No. 143;1;3;3;3;1;3;2;1;3;0;0;3;0;0;1;0;2;1;1;3;0;0;0;0;3;0;3
Case No. 143;0;3;3;3;1;3;2;1;3;0;0;3;0;0;0;0;1;2;2;3;0;0;0;1;3;1;3
Case No. 141;0;3;3;3;1;3;3;3;0;2;0;1;0;0;1;0;0;1;2;3;0;0;0;0;3;1;3
Case No. 44;0;3;3;3;1;3;0;2;1;1;0;0;1;0;0;0;1;0;1;3;0;0;1;0;3;2;3
Case No. 144;0;3;3;3;2;3;3;2;0;3;2;2;1;0;1;0;1;1;1;3;0;0;0;0;3;1;3
Case No. 41;0;3;3;3;1;3;0;1;1;0;0;0;0;0;0;0;1;0;2;3;0;0;0;0;3;1;3
Case No. 141;1;3;3;3;1;3;3;3;0;0;0;3;0;1;2;0;0;1;1;3;0;0;0;2;3;0;3
Case No. 94;0;3;3;3;2;3;2;1;0;2;2;0;1;0;0;1;2;0;1;3;0;0;0;0;3;3;3
Case No. 124;0;3;3;3;1;3;2;1;2;0;0;3;0;0;1;0;2;0;1;3;0;0;1;1;3;1;3
Case No. 53;0;3;3;3;1;2;0;3;2;3;3;0;1;0;0;1;0;0;0;3;0;0;0;0;1;1;3
Case No. 43;1;2;3;3;2;3;1;1;0;0;0;1;0;1;1;0;2;1;2;3;0;0;1;0;3;1;3
Case No. 80;0;2;3;3;1;2;1;2;3;0;0;3;0;0;2;0;1;0;0;3;0;2;0;1;3;0;3
Case No. 11;1;3;3;3;1;3;2;3;2;0;0;3;0;0;1;0;1;0;2;3;0;0;0;2;3;1;3
Case No. 144;0;3;3;3;2;3;3;2;0;3;2;2;1;0;1;1;2;1;2;3;0;0;1;0;3;1;3
Case No. 30;0;3;3;3;1;3;0;3;0;3;2;0;0;0;0;0;2;0;0;3;0;0;0;0;0;2;3
Case No. 94;0;3;3;3;2;3;2;1;0;2;1;1;1;0;1;0;2;1;1;3;0;0;0;0;3;0;3
Case No. 8;0;1;3;3;1;3;0;3;1;0;0;3;0;0;3;0;2;0;3;3;0;1;0;1;3;0;3
Case No. 41;0;3;3;3;1;3;0;1;1;1;1;0;1;0;0;1;0;0;0;3;0;0;0;0;3;2;3
Case No. 80;0;2;3;3;1;2;1;2;3;3;1;3;0;0;1;0;1;2;0;3;0;0;0;1;0;0;3
Case No. 107;0;3;3;3;1;3;3;2;0;3;2;0;2;0;0;1;2;0;0;3;0;0;1;0;3;1;3
Case No. 93;0;3;3;3;1;3;0;3;2;2;1;0;1;0;0;0;2;0;1;3;0;0;1;0;3;2;3
Case No. 106;0;2;3;3;1;3;3;3;0;3;0;2;1;0;1;0;1;0;1;3;0;0;1;1;3;1;3
Case No. 41;0;3;3;3;1;3;0;1;1;0;0;1;0;0;0;0;1;1;1;3;0;0;0;1;2;1;3
Case No. 141;0;3;3;3;1;3;3;3;0;3;1;2;1;0;1;1;1;0;3;3;0;0;0;1;3;0;3
Case No. 135;1;1;3;3;1;2;3;3;3;0;0;2;0;1;2;0;1;0;1;3;0;2;0;1;3;1;3
Case No. 43;0;2;3;3;2;3;1;1;0;1;1;0;1;0;0;1;2;0;0;3;0;0;1;0;3;2;3
Case No. 5;0;3;3;3;2;3;3;3;0;3;2;3;2;0;1;1;2;1;2;3;0;0;0;0;3;1;3
Case No. 64;0;3;3;3;1;3;1;1;1;2;1;0;1;0;0;0;2;0;1;3;0;0;0;0;3;1;3
Case No. 107;0;3;3;3;1;3;3;2;0;3;1;0;1;0;0;1;2;0;2;3;0;0;0;0;3;1;3
Case No. 44;0;3;3;3;1;3;0;2;1;1;1;0;1;0;0;1;2;0;0;3;0;0;0;0;3;0;3
Case No. 111;0;3;3;3;1;3;0;3;3;1;1;3;0;0;1;0;1;0;0;3;1;0;0;1;1;1;3
Case No. 94;0;3;3;3;2;3;2;1;0;2;2;0;1;0;0;1;2;0;0;3;0;0;1;0;3;2;3
Case No. 11;0;3;3;3;1;3;2;3;2;3;0;0;1;0;0;0;2;0;1;3;0;0;1;0;3;1;3
Case No. 111;0;3;3;3;1;3;0;3;3;3;2;0;2;0;0;1;1;0;1;3;0;0;0;0;3;1;3
Case No. 127;0;3;3;3;2;2;3;3;0;2;1;3;1;0;1;1;2;0;1;3;0;1;0;2;3;1;3
